time,gFx,gFy,gFz,TgF
16.234226,-0.8212,-0.0227,-0.6092,1.023
16.235591,-0.8224,-0.0368,-0.6011,1.019
16.237901,-0.8181,-0.0379,-0.6099,1.021
16.242016,-0.8212,-0.0219,-0.6190,1.029
16.243157,-0.8207,-0.0256,-0.6078,1.022
16.246992,-0.8156,-0.0291,-0.6080,1.018
16.248130,-0.8237,-0.0288,-0.6099,1.025
16.250580,-0.8153,-0.0276,-0.6085,1.018
16.254409,-0.8224,-0.0295,-0.6185,1.029
16.255679,-0.8251,-0.0281,-0.6134,1.028
16.258078,-0.8168,-0.0322,-0.6094,1.020
16.260406,-0.8205,-0.0261,-0.6199,1.029
16.263046,-0.8319,-0.0293,-0.6194,1.038
16.265411,-0.8291,-0.0247,-0.6072,1.028
16.269568,-0.8205,-0.0324,-0.6033,1.019
16.270584,-0.8295,-0.0328,-0.6165,1.034
16.274411,-0.8153,-0.0300,-0.6141,1.021
16.275569,-0.8268,-0.0322,-0.6067,1.026
16.279667,-0.8266,-0.0349,-0.6206,1.034
16.280600,-0.8300,-0.0317,-0.6101,1.031
16.283143,-0.8281,-0.0295,-0.6146,1.032
16.285762,-0.8212,-0.0300,-0.6126,1.025
16.289560,-0.8263,-0.0247,-0.6060,1.025
16.290576,-0.8295,-0.0273,-0.6141,1.032
16.294450,-0.8235,-0.0279,-0.6023,1.021
16.295459,-0.8328,-0.0324,-0.6080,1.032
16.298339,-0.8258,-0.0261,-0.6072,1.025
16.300645,-0.8227,-0.0263,-0.6126,1.026
16.303027,-0.8303,-0.0173,-0.6097,1.030
16.307160,-0.8235,-0.0249,-0.6174,1.030
16.308154,-0.8293,-0.0268,-0.6136,1.032
16.310829,-0.8202,-0.0279,-0.6101,1.023
16.313065,-0.8266,-0.0219,-0.6116,1.029
16.317025,-0.8319,-0.0381,-0.6136,1.034
16.318229,-0.8210,-0.0315,-0.6097,1.023
16.320635,-0.8176,-0.0377,-0.6078,1.019
16.323036,-0.8319,-0.0284,-0.6090,1.031
16.327174,-0.8239,-0.0381,-0.6087,1.025
16.328200,-0.8178,-0.0293,-0.6043,1.017
16.332070,-0.8328,-0.0268,-0.6141,1.035
16.333326,-0.8298,-0.0335,-0.6109,1.031
16.335755,-0.8349,-0.0291,-0.6141,1.037
16.337974,-0.8237,-0.0251,-0.6099,1.025
16.340628,-0.8195,-0.0368,-0.6116,1.023
16.343007,-0.8342,-0.0322,-0.6060,1.032
16.347213,-0.8293,-0.0330,-0.6060,1.028
16.348143,-0.8279,-0.0281,-0.6106,1.029
16.351966,-0.8283,-0.0291,-0.6018,1.024
16.353238,-0.8266,-0.0312,-0.6048,1.025
16.355839,-0.8279,-0.0268,-0.6194,1.034
16.359766,-0.8279,-0.0303,-0.6155,1.032
16.360709,-0.8293,-0.0286,-0.6038,1.026
16.364486,-0.8227,-0.0298,-0.6031,1.020
16.365774,-0.8244,-0.0293,-0.6038,1.022
16.370010,-0.8207,-0.0249,-0.6111,1.024
16.371051,-0.8263,-0.0284,-0.6138,1.030
16.374856,-0.8300,-0.0279,-0.6141,1.033
16.375779,-0.8270,-0.0342,-0.6174,1.033
16.379823,-0.8254,-0.0322,-0.6111,1.028
16.381206,-0.8330,-0.0317,-0.6057,1.030
16.384762,-0.8279,-0.0356,-0.6090,1.028
16.386100,-0.8202,-0.0330,-0.6123,1.024
16.388407,-0.8293,-0.0317,-0.6072,1.028
16.392223,-0.8235,-0.0328,-0.6129,1.027
16.393361,-0.8183,-0.0312,-0.6162,1.025
16.397155,-0.8232,-0.0237,-0.6038,1.021
16.398308,-0.8298,-0.0332,-0.6072,1.029
16.402191,-0.8307,-0.0256,-0.6013,1.026
16.403253,-0.8266,-0.0279,-0.6134,1.030
16.405975,-0.8217,-0.0300,-0.6062,1.022
16.409603,-0.8293,-0.0317,-0.6131,1.032
16.410913,-0.8293,-0.0324,-0.6001,1.024
16.413369,-0.8193,-0.0284,-0.6060,1.019
16.415710,-0.8317,-0.0259,-0.6026,1.027
16.418205,-0.8328,-0.0251,-0.6055,1.030
16.422202,-0.8235,-0.0273,-0.6074,1.024
16.423568,-0.8276,-0.0288,-0.6165,1.032
16.427272,-0.8256,-0.0332,-0.6085,1.026
16.428208,-0.8190,-0.0303,-0.6026,1.017
16.432293,-0.8281,-0.0322,-0.6045,1.026
16.433238,-0.8244,-0.0242,-0.6011,1.021
16.435922,-0.8183,-0.0330,-0.6180,1.026
16.438241,-0.8279,-0.0305,-0.6162,1.032
16.440974,-0.8263,-0.0312,-0.6087,1.027
16.444690,-0.8315,-0.0256,-0.6211,1.038
16.445971,-0.8310,-0.0271,-0.6138,1.033
16.449789,-0.8268,-0.0222,-0.6106,1.028
16.451059,-0.8170,-0.0384,-0.6065,1.018
16.454922,-0.8156,-0.0230,-0.6078,1.017
16.455858,-0.8235,-0.0232,-0.6141,1.027
16.458448,-0.8242,-0.0263,-0.6067,1.024
16.462199,-0.8200,-0.0263,-0.6113,1.023
16.463288,-0.8217,-0.0244,-0.6183,1.029
16.467370,-0.8254,-0.0288,-0.6090,1.026
16.468303,-0.8307,-0.0251,-0.6185,1.036
16.472303,-0.8305,-0.0261,-0.6029,1.027
16.473296,-0.8263,-0.0315,-0.6138,1.030
16.475936,-0.8207,-0.0317,-0.6053,1.020
16.479766,-0.8310,-0.0273,-0.6087,1.030
16.480928,-0.8188,-0.0300,-0.6078,1.020
16.484721,-0.8181,-0.0295,-0.6038,1.017
16.485976,-0.8295,-0.0354,-0.6090,1.030
16.489838,-0.8291,-0.0315,-0.6174,1.034
16.490881,-0.8227,-0.0237,-0.6106,1.025
16.493465,-0.8268,-0.0279,-0.6078,1.027
16.497307,-0.8276,-0.0256,-0.6048,1.025
16.498331,-0.8281,-0.0322,-0.6150,1.032
16.502297,-0.8254,-0.0286,-0.6143,1.029
16.503355,-0.8258,-0.0312,-0.6109,1.028
16.507840,-0.8258,-0.0307,-0.6085,1.026
16.508740,-0.8188,-0.0268,-0.6160,1.025
16.511134,-0.8273,-0.0259,-0.6050,1.025
16.514958,-0.8315,-0.0315,-0.6099,1.032
16.515903,-0.8202,-0.0200,-0.6045,1.019
16.519896,-0.8178,-0.0249,-0.6031,1.016
16.520840,-0.8242,-0.0286,-0.6143,1.028
16.524617,-0.8268,-0.0284,-0.6113,1.029
16.525959,-0.8307,-0.0207,-0.6090,1.030
16.528497,-0.8230,-0.0295,-0.6031,1.021
16.532274,-0.8286,-0.0256,-0.6036,1.025
16.533428,-0.8266,-0.0232,-0.6153,1.031
16.537081,-0.8244,-0.0239,-0.6074,1.024
16.538433,-0.8270,-0.0235,-0.6087,1.027
16.542255,-0.8291,-0.0273,-0.6094,1.029
16.543647,-0.8317,-0.0249,-0.6008,1.026
16.546062,-0.8210,-0.0291,-0.6097,1.023
16.549739,-0.8324,-0.0315,-0.6053,1.030
16.551017,-0.8193,-0.0303,-0.6116,1.023
16.553585,-0.8276,-0.0315,-0.6155,1.032
16.556017,-0.8354,-0.0307,-0.6097,1.035
16.558557,-0.8339,-0.0190,-0.6121,1.035
16.560982,-0.8286,-0.0261,-0.6126,1.031
16.563575,-0.8317,-0.0261,-0.6087,1.031
16.566071,-0.8200,-0.0284,-0.6045,1.019
16.568609,-0.8286,-0.0237,-0.6062,1.027
16.571177,-0.8291,-0.0273,-0.6160,1.033
16.573647,-0.8149,-0.0312,-0.6192,1.024
16.576370,-0.8224,-0.0259,-0.6116,1.025
16.578794,-0.8237,-0.0254,-0.6106,1.026
16.581218,-0.8266,-0.0303,-0.6106,1.028
16.583867,-0.8205,-0.0268,-0.6078,1.021
16.586028,-0.8279,-0.0337,-0.6094,1.029
16.588347,-0.8315,-0.0279,-0.6094,1.031
16.590921,-0.8300,-0.0268,-0.6183,1.035
16.593379,-0.8303,-0.0268,-0.6104,1.031
16.595901,-0.8222,-0.0322,-0.6178,1.029
16.598377,-0.8235,-0.0356,-0.6050,1.022
16.600928,-0.8263,-0.0205,-0.6031,1.023
16.603562,-0.8242,-0.0319,-0.6013,1.021
16.607403,-0.8254,-0.0276,-0.6134,1.029
16.608458,-0.8242,-0.0249,-0.6031,1.022
16.611094,-0.8246,-0.0227,-0.6116,1.027
16.613431,-0.8254,-0.0263,-0.6094,1.026
16.615981,-0.8261,-0.0415,-0.6104,1.028
16.618438,-0.8246,-0.0239,-0.6038,1.022
16.620938,-0.8219,-0.0303,-0.6099,1.024
16.623588,-0.8170,-0.0242,-0.6109,1.020
16.627358,-0.8249,-0.0239,-0.6055,1.024
16.628516,-0.8291,-0.0273,-0.6060,1.027
16.631556,-0.8222,-0.0310,-0.6067,1.022
16.633497,-0.8315,-0.0146,-0.6101,1.031
16.637484,-0.8195,-0.0212,-0.6141,1.024
16.638427,-0.8239,-0.0368,-0.6116,1.027
16.642347,-0.8170,-0.0322,-0.6036,1.016
16.643583,-0.8276,-0.0151,-0.6246,1.037
16.645957,-0.8286,-0.0364,-0.6101,1.030
16.648565,-0.8307,-0.0247,-0.6106,1.031
16.651178,-0.8332,-0.0239,-0.6104,1.033
16.655215,-0.8251,-0.0261,-0.6069,1.025
16.656142,-0.8263,-0.0322,-0.6080,1.026
16.659988,-0.8224,-0.0276,-0.6072,1.023
16.660992,-0.8288,-0.0286,-0.6148,1.032
16.663499,-0.8251,-0.0361,-0.5952,1.018
16.666155,-0.8307,-0.0310,-0.6038,1.027
16.668543,-0.8222,-0.0242,-0.6067,1.022
16.671122,-0.8344,-0.0268,-0.6065,1.032
16.673672,-0.8251,-0.0305,-0.6069,1.025
16.677395,-0.8312,-0.0249,-0.6150,1.034
16.678575,-0.8303,-0.0349,-0.6004,1.025
16.681008,-0.8263,-0.0291,-0.6087,1.027
16.683652,-0.8261,-0.0202,-0.6194,1.033
16.687725,-0.8227,-0.0300,-0.6045,1.021
16.688674,-0.8214,-0.0256,-0.6143,1.026
16.692441,-0.8205,-0.0328,-0.6038,1.019
16.693579,-0.8298,-0.0322,-0.6170,1.035
16.697413,-0.8242,-0.0307,-0.6113,1.027
16.698374,-0.8281,-0.0271,-0.6118,1.030
16.701363,-0.8232,-0.0188,-0.6136,1.027
16.704939,-0.8288,-0.0303,-0.6183,1.034
16.706183,-0.8173,-0.0288,-0.6060,1.018
16.709939,-0.8239,-0.0259,-0.6202,1.032
16.711192,-0.8190,-0.0212,-0.6143,1.024
16.713383,-0.8251,-0.0305,-0.6099,1.026
16.716038,-0.8261,-0.0307,-0.6148,1.030
16.718483,-0.8307,-0.0259,-0.6131,1.033
16.721074,-0.8149,-0.0281,-0.6146,1.021
16.723749,-0.8235,-0.0359,-0.6170,1.030
16.726100,-0.8283,-0.0256,-0.6041,1.025
16.728552,-0.8244,-0.0244,-0.6053,1.023
16.731086,-0.8246,-0.0273,-0.6023,1.022
16.733518,-0.8276,-0.0230,-0.6153,1.031
16.736298,-0.8237,-0.0364,-0.6111,1.026
16.738602,-0.8261,-0.0281,-0.6062,1.025
16.740979,-0.8279,-0.0340,-0.6041,1.025
16.743557,-0.8114,-0.0230,-0.5985,1.009
16.747667,-0.8249,-0.0319,-0.6118,1.028
16.748606,-0.8237,-0.0300,-0.5955,1.017
16.751075,-0.8249,-0.0303,-0.6123,1.028
16.753700,-0.8288,-0.0254,-0.6023,1.025
16.758026,-0.8202,-0.0271,-0.6146,1.025
16.759063,-0.8339,-0.0271,-0.5933,1.024
16.762390,-0.8251,-0.0359,-0.6155,1.030
16.763789,-0.8210,-0.0288,-0.6074,1.022
16.767647,-0.8202,-0.0288,-0.6155,1.026
16.768639,-0.8300,-0.0349,-0.6165,1.035
16.771342,-0.8212,-0.0286,-0.6126,1.025
16.775136,-0.8276,-0.0305,-0.6113,1.029
16.776134,-0.8281,-0.0281,-0.6136,1.031
16.778538,-0.8270,-0.0293,-0.6072,1.026
16.782462,-0.8298,-0.0273,-0.6057,1.028
16.783630,-0.8286,-0.0324,-0.6126,1.031
16.787554,-0.8410,-0.0242,-0.6062,1.037
16.788826,-0.8237,-0.0266,-0.6085,1.024
16.792587,-0.8200,-0.0324,-0.6138,1.025
16.793605,-0.8273,-0.0237,-0.6031,1.024
16.797532,-0.8270,-0.0227,-0.6118,1.029
16.798830,-0.8258,-0.0232,-0.6116,1.028
16.801146,-0.8205,-0.0300,-0.6113,1.024
16.803629,-0.8232,-0.0271,-0.6082,1.024
16.806273,-0.8254,-0.0224,-0.6146,1.029
16.810111,-0.8251,-0.0279,-0.6085,1.026
16.811172,-0.8283,-0.0239,-0.6080,1.028
16.813808,-0.8279,-0.0288,-0.6023,1.024
16.816404,-0.8249,-0.0337,-0.6116,1.027
16.818964,-0.8256,-0.0310,-0.6221,1.034
16.821150,-0.8281,-0.0315,-0.6041,1.025
16.825175,-0.8324,-0.0251,-0.6085,1.031
16.826421,-0.8263,-0.0263,-0.6067,1.025
16.830124,-0.8214,-0.0224,-0.6174,1.028
16.831259,-0.8246,-0.0281,-0.6062,1.024
16.833597,-0.8276,-0.0249,-0.5967,1.021
16.836212,-0.8305,-0.0205,-0.6023,1.026
16.838832,-0.8305,-0.0251,-0.6113,1.032
16.841293,-0.8200,-0.0303,-0.6074,1.021
16.843947,-0.8222,-0.0317,-0.6074,1.023
16.846348,-0.8214,-0.0251,-0.6020,1.019
16.848692,-0.8212,-0.0227,-0.6138,1.025
16.851130,-0.8151,-0.0315,-0.6194,1.024
16.853742,-0.8212,-0.0251,-0.6185,1.028
16.856110,-0.8273,-0.0268,-0.6087,1.027
16.858741,-0.8337,-0.0207,-0.5972,1.026
16.861108,-0.8249,-0.0295,-0.6180,1.031
16.863723,-0.8330,-0.0279,-0.6150,1.036
16.866107,-0.8258,-0.0340,-0.6097,1.027
16.868694,-0.8256,-0.0332,-0.6239,1.035
16.871308,-0.8303,-0.0242,-0.6090,1.030
16.873808,-0.8317,-0.0235,-0.6069,1.030
16.876215,-0.8276,-0.0281,-0.6162,1.032
16.878952,-0.8237,-0.0242,-0.6072,1.024
16.881455,-0.8190,-0.0219,-0.6085,1.021
16.883766,-0.8322,-0.0263,-0.6094,1.032
16.886220,-0.8273,-0.0227,-0.6074,1.027
16.888776,-0.8212,-0.0373,-0.6078,1.022
16.891246,-0.8227,-0.0237,-0.6113,1.025
16.893783,-0.8335,-0.0279,-0.6190,1.039
16.897793,-0.8283,-0.0271,-0.6085,1.028
16.898884,-0.8276,-0.0286,-0.6057,1.026
16.901262,-0.8237,-0.0254,-0.6180,1.030
16.905208,-0.8266,-0.0315,-0.6190,1.033
16.906350,-0.8261,-0.0263,-0.6165,1.031
16.910206,-0.8349,-0.0251,-0.6045,1.031
16.911308,-0.8281,-0.0256,-0.6146,1.032
16.913763,-0.8281,-0.0359,-0.6118,1.030
16.916268,-0.8173,-0.0251,-0.6111,1.021
16.918850,-0.8146,-0.0254,-0.6004,1.012
16.922911,-0.8266,-0.0268,-0.6080,1.026
16.923835,-0.8263,-0.0235,-0.6136,1.029
16.926275,-0.8293,-0.0254,-0.5989,1.023
16.928785,-0.8222,-0.0312,-0.6053,1.021
16.931366,-0.8410,-0.0256,-0.6172,1.044
16.935229,-0.8188,-0.0227,-0.6050,1.018
16.936183,-0.8202,-0.0273,-0.6045,1.019
16.938894,-0.8222,-0.0263,-0.6023,1.020
16.942526,-0.8232,-0.0303,-0.6134,1.027
16.943992,-0.8310,-0.0232,-0.6162,1.035
16.947818,-0.8198,-0.0291,-0.6067,1.020
16.948758,-0.8258,-0.0276,-0.6038,1.023
16.952668,-0.8200,-0.0176,-0.6134,1.024
16.953869,-0.8276,-0.0324,-0.6050,1.026
16.956295,-0.8207,-0.0330,-0.6038,1.019
16.958890,-0.8200,-0.0344,-0.6011,1.017
16.962891,-0.8279,-0.0315,-0.6101,1.029
16.963901,-0.8273,-0.0330,-0.6069,1.027
16.966433,-0.8293,-0.0354,-0.6143,1.033
16.969033,-0.8227,-0.0303,-0.6050,1.022
16.971448,-0.8149,-0.0366,-0.6074,1.017
16.974052,-0.8242,-0.0330,-0.6085,1.025
16.976554,-0.8222,-0.0310,-0.6134,1.026
16.979170,-0.8254,-0.0330,-0.6136,1.029
16.982943,-0.8251,-0.0396,-0.6131,1.029
16.983874,-0.8324,-0.0293,-0.6143,1.035
16.987854,-0.8298,-0.0340,-0.6118,1.032
16.988855,-0.8270,-0.0251,-0.6104,1.028
16.991413,-0.8242,-0.0344,-0.6074,1.024
16.994032,-0.8286,-0.0227,-0.6069,1.027
16.996508,-0.8217,-0.0276,-0.6121,1.025
16.998750,-0.8235,-0.0249,-0.6085,1.024
17.001063,-0.8332,-0.0266,-0.6155,1.036
17.003695,-0.8144,-0.0286,-0.6116,1.019
17.006323,-0.8251,-0.0268,-0.6134,1.028
17.008648,-0.8279,-0.0317,-0.6060,1.026
17.011399,-0.8239,-0.0266,-0.6050,1.023
17.013770,-0.8279,-0.0266,-0.6106,1.029
17.016370,-0.8239,-0.0273,-0.6209,1.032
17.018972,-0.8235,-0.0251,-0.6065,1.023
17.023036,-0.8212,-0.0300,-0.6134,1.025
17.024176,-0.8239,-0.0332,-0.6080,1.024
17.026283,-0.8190,-0.0286,-0.6160,1.025
17.030327,-0.8242,-0.0288,-0.6113,1.027
17.031467,-0.8190,-0.0286,-0.6165,1.026
17.035441,-0.8254,-0.0249,-0.6080,1.025
17.036386,-0.8246,-0.0261,-0.6180,1.031
17.040260,-0.8261,-0.0230,-0.6162,1.031
17.041537,-0.8214,-0.0298,-0.6138,1.026
17.045437,-0.8249,-0.0273,-0.6078,1.025
17.046366,-0.8261,-0.0284,-0.6048,1.024
17.050375,-0.8227,-0.0281,-0.6123,1.026
17.051450,-0.8227,-0.0352,-0.6109,1.025
17.055410,-0.8263,-0.0356,-0.6109,1.028
17.056740,-0.8200,-0.0259,-0.6029,1.018
17.059079,-0.8291,-0.0322,-0.6099,1.030
17.061383,-0.8337,-0.0295,-0.6057,1.031
17.063867,-0.8339,-0.0330,-0.6013,1.029
17.066264,-0.8173,-0.0244,-0.6020,1.015
17.068906,-0.8298,-0.0266,-0.6085,1.029
17.071377,-0.8193,-0.0291,-0.6060,1.019
17.073886,-0.8168,-0.0212,-0.6165,1.024
17.076421,-0.8173,-0.0249,-0.6141,1.023
17.078996,-0.8288,-0.0247,-0.6123,1.031
17.081369,-0.8202,-0.0200,-0.6080,1.021
17.083922,-0.8303,-0.0273,-0.6192,1.036
17.086330,-0.8312,-0.0235,-0.6123,1.033
17.088890,-0.8127,-0.0227,-0.6101,1.016
17.091396,-0.8324,-0.0332,-0.6106,1.033
17.093840,-0.8242,-0.0230,-0.6001,1.020
17.096400,-0.8298,-0.0222,-0.6183,1.035
17.098882,-0.8268,-0.0188,-0.6087,1.027
17.101404,-0.8254,-0.0330,-0.6194,1.032
17.103942,-0.8195,-0.0271,-0.6062,1.020
17.106342,-0.8210,-0.0239,-0.6146,1.026
17.108895,-0.8263,-0.0291,-0.6069,1.026
17.111414,-0.8266,-0.0251,-0.6172,1.032
17.113805,-0.8295,-0.0261,-0.6192,1.035
17.116411,-0.8230,-0.0328,-0.5985,1.018
17.118978,-0.8268,-0.0335,-0.6116,1.029
17.121373,-0.8273,-0.0352,-0.5999,1.023
17.124200,-0.8270,-0.0293,-0.6023,1.024
17.126411,-0.8181,-0.0324,-0.6180,1.026
17.129010,-0.8249,-0.0251,-0.6178,1.031
17.131618,-0.8268,-0.0310,-0.5989,1.021
17.133990,-0.8268,-0.0300,-0.6146,1.031
17.136758,-0.8193,-0.0315,-0.6170,1.026
17.139205,-0.8266,-0.0284,-0.6170,1.032
17.141620,-0.8198,-0.0322,-0.6138,1.025
17.144123,-0.8202,-0.0259,-0.6053,1.020
17.146410,-0.8232,-0.0251,-0.6118,1.026
17.149152,-0.8244,-0.0244,-0.6141,1.028
17.151842,-0.8251,-0.0295,-0.6158,1.030
17.154243,-0.8224,-0.0352,-0.6090,1.024
17.156514,-0.8281,-0.0244,-0.6043,1.025
17.158974,-0.8183,-0.0319,-0.6155,1.024
17.161396,-0.8291,-0.0256,-0.6092,1.029
17.163922,-0.8258,-0.0273,-0.6069,1.025
17.166409,-0.8222,-0.0237,-0.6155,1.027
17.168972,-0.8224,-0.0193,-0.5985,1.017
17.171380,-0.8307,-0.0284,-0.6146,1.034
17.173892,-0.8332,-0.0239,-0.6097,1.033
17.176519,-0.8281,-0.0340,-0.6053,1.026
17.179026,-0.8242,-0.0300,-0.6099,1.026
17.181517,-0.8173,-0.0349,-0.6118,1.022
17.184314,-0.8315,-0.0224,-0.6055,1.029
17.186456,-0.8288,-0.0254,-0.6148,1.032
17.189253,-0.8300,-0.0307,-0.6113,1.031
17.192762,-0.8156,-0.0244,-0.6106,1.019
17.194113,-0.8256,-0.0244,-0.6118,1.028
17.197894,-0.8207,-0.0244,-0.6229,1.031
17.199142,-0.8268,-0.0344,-0.6153,1.031
17.203057,-0.8239,-0.0279,-0.6106,1.026
17.204217,-0.8188,-0.0300,-0.6080,1.020
17.208055,-0.8242,-0.0279,-0.6113,1.027
17.209072,-0.8293,-0.0263,-0.6109,1.030
17.212831,-0.8227,-0.0288,-0.6033,1.021
17.214202,-0.8342,-0.0332,-0.6172,1.038
17.218046,-0.8256,-0.0273,-0.6116,1.028
17.219198,-0.8354,-0.0276,-0.6057,1.032
17.223121,-0.8219,-0.0359,-0.6141,1.027
17.224133,-0.8198,-0.0276,-0.6116,1.023
17.227999,-0.8276,-0.0359,-0.6129,1.030
17.229126,-0.8232,-0.0273,-0.6085,1.024
17.232771,-0.8335,-0.0317,-0.6055,1.031
17.234174,-0.8205,-0.0273,-0.6043,1.019
17.237835,-0.8251,-0.0286,-0.6043,1.023
17.239178,-0.8190,-0.0300,-0.6067,1.020
17.241698,-0.8310,-0.0247,-0.6174,1.036
17.245510,-0.8291,-0.0335,-0.6123,1.031
17.246854,-0.8230,-0.0232,-0.6174,1.029
17.250348,-0.8181,-0.0310,-0.6043,1.018
17.251521,-0.8232,-0.0295,-0.6134,1.027
17.253951,-0.8193,-0.0354,-0.6041,1.019
17.256995,-0.8291,-0.0324,-0.6126,1.031
17.260295,-0.8205,-0.0305,-0.6160,1.026
17.261637,-0.8261,-0.0273,-0.6155,1.031
17.265567,-0.8214,-0.0293,-0.6153,1.027
17.266430,-0.8319,-0.0249,-0.6199,1.038
17.270452,-0.8202,-0.0268,-0.6053,1.020
17.271710,-0.8276,-0.0244,-0.6085,1.027
17.275514,-0.8230,-0.0256,-0.6045,1.021
17.276778,-0.8276,-0.0230,-0.6053,1.026
17.279100,-0.8283,-0.0300,-0.6155,1.032
17.281597,-0.8281,-0.0230,-0.6001,1.023
17.285699,-0.8207,-0.0356,-0.6155,1.026
17.286794,-0.8270,-0.0356,-0.6087,1.027
17.290388,-0.8163,-0.0237,-0.6101,1.019
17.291645,-0.8251,-0.0342,-0.6080,1.025
17.294233,-0.8281,-0.0303,-0.6165,1.033
17.296856,-0.8190,-0.0266,-0.6031,1.017
17.299067,-0.8273,-0.0403,-0.6111,1.029
17.301674,-0.8176,-0.0281,-0.6029,1.016
17.305717,-0.8232,-0.0237,-0.6097,1.025
17.306871,-0.8190,-0.0249,-0.6087,1.021
17.309196,-0.8328,-0.0300,-0.6041,1.029
17.313008,-0.8212,-0.0256,-0.6092,1.023
17.314199,-0.8317,-0.0202,-0.5994,1.025
17.316679,-0.8251,-0.0332,-0.6126,1.028
17.319161,-0.8214,-0.0271,-0.6136,1.026
17.323152,-0.8232,-0.0263,-0.6072,1.023
17.324370,-0.8181,-0.0276,-0.6069,1.019
17.326738,-0.8188,-0.0251,-0.6126,1.023
17.329014,-0.8286,-0.0281,-0.6004,1.024
17.332926,-0.8181,-0.0307,-0.6172,1.025
17.334285,-0.8270,-0.0193,-0.6211,1.034
17.336931,-0.8273,-0.0156,-0.6065,1.026
17.339282,-0.8273,-0.0256,-0.6146,1.031
17.341616,-0.8319,-0.0239,-0.6099,1.032
17.344214,-0.8307,-0.0259,-0.6078,1.030
17.346925,-0.8281,-0.0276,-0.6097,1.029
17.350869,-0.8254,-0.0244,-0.6141,1.029
17.351810,-0.8256,-0.0286,-0.6118,1.028
17.355726,-0.8322,-0.0200,-0.6116,1.033
17.356737,-0.8227,-0.0263,-0.6121,1.026
17.359189,-0.8207,-0.0288,-0.6082,1.022
17.361662,-0.8200,-0.0244,-0.6197,1.028
17.364243,-0.8291,-0.0317,-0.6134,1.032
17.366850,-0.8298,-0.0330,-0.6111,1.031
17.369234,-0.8273,-0.0261,-0.6174,1.033
17.371760,-0.8217,-0.0300,-0.6106,1.024
17.374257,-0.8263,-0.0222,-0.6121,1.029
17.378257,-0.8227,-0.0281,-0.6067,1.023
17.379303,-0.8268,-0.0286,-0.6020,1.023
17.382019,-0.8295,-0.0288,-0.6136,1.032
17.385818,-0.8307,-0.0337,-0.6138,1.033
17.386866,-0.8332,-0.0279,-0.6134,1.035
17.390994,-0.8249,-0.0295,-0.6121,1.028
17.391955,-0.8249,-0.0305,-0.6141,1.029
17.395747,-0.8188,-0.0256,-0.6202,1.027
17.396774,-0.8235,-0.0337,-0.6109,1.026
17.400752,-0.8281,-0.0388,-0.6143,1.032
17.401698,-0.8279,-0.0288,-0.6155,1.032
17.405794,-0.8310,-0.0247,-0.6097,1.031
17.406869,-0.8291,-0.0242,-0.6111,1.030
17.410862,-0.8283,-0.0330,-0.6190,1.035
17.411809,-0.8305,-0.0300,-0.6143,1.033
17.415805,-0.8173,-0.0232,-0.6104,1.020
17.416749,-0.8258,-0.0263,-0.6104,1.027
17.419494,-0.8317,-0.0322,-0.6082,1.031
17.423380,-0.8261,-0.0242,-0.6069,1.025
17.424314,-0.8307,-0.0286,-0.6104,1.031
17.428184,-0.8251,-0.0324,-0.6060,1.024
17.429452,-0.8263,-0.0242,-0.6123,1.029
17.433043,-0.8168,-0.0295,-0.6111,1.021
17.434395,-0.8305,-0.0300,-0.6087,1.030
17.438226,-0.8283,-0.0298,-0.6043,1.026
17.439385,-0.8251,-0.0237,-0.5985,1.020
17.442002,-0.8246,-0.0312,-0.6094,1.026
17.445900,-0.8214,-0.0344,-0.6126,1.025
17.446929,-0.8244,-0.0286,-0.6153,1.029
17.450956,-0.8281,-0.0281,-0.6138,1.031
17.451882,-0.8224,-0.0337,-0.6043,1.021
17.455835,-0.8188,-0.0317,-0.6057,1.019
17.456854,-0.8288,-0.0356,-0.6160,1.033
17.460866,-0.8266,-0.0322,-0.6067,1.026
17.461854,-0.8324,-0.0303,-0.6113,1.033
17.465887,-0.8300,-0.0273,-0.6160,1.034
17.466999,-0.8176,-0.0310,-0.6146,1.023
17.470925,-0.8153,-0.0200,-0.6080,1.017
17.471863,-0.8261,-0.0317,-0.6165,1.031
17.475932,-0.8315,-0.0266,-0.6087,1.031
17.476875,-0.8210,-0.0310,-0.6123,1.025
17.480761,-0.8312,-0.0271,-0.6136,1.034
17.482021,-0.8246,-0.0268,-0.6043,1.023
17.485888,-0.8244,-0.0281,-0.6155,1.029
17.486949,-0.8224,-0.0176,-0.6148,1.027
17.490972,-0.8251,-0.0330,-0.6029,1.022
17.491930,-0.8276,-0.0256,-0.6123,1.030
17.495939,-0.8305,-0.0247,-0.6074,1.029
17.496883,-0.8270,-0.0303,-0.6123,1.030
17.500745,-0.8281,-0.0183,-0.6221,1.036
17.502077,-0.8317,-0.0261,-0.6146,1.034
17.504586,-0.8251,-0.0291,-0.6031,1.022
17.507406,-0.8224,-0.0273,-0.6131,1.026
17.509626,-0.8165,-0.0435,-0.6129,1.022
17.512086,-0.8312,-0.0235,-0.6118,1.032
17.514421,-0.8237,-0.0244,-0.6218,1.032
17.516878,-0.8244,-0.0276,-0.6050,1.023
17.519438,-0.8202,-0.0242,-0.6067,1.021
17.521857,-0.8266,-0.0179,-0.6106,1.028
17.524366,-0.8310,-0.0230,-0.6123,1.033
